-3,1,147,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,146,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,148,151,187,187,1,ENSEAST00005047156.1
0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,149,151,285,285,1,ENSEAST00005048513.1
-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,280,280,1,ENSEAST00005072367.1
-39,8,140,5,0,1,3,3,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-39,8,140,5,0,1,3,3,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,148,151,171,171,1,ENSEAST00005008018.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,151,151,163,163,1,ENSEAST00005037321.2
-11,3,148,3,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-11,3,148,3,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,151,151,274,274,1,ENSEAST00005030393.2
-5,1,27,1,0,0,0,0,0,0,0,-5,1,27,1,0,0,0,0,0,0,0,-5,1,27,1,0,0,0,0,0,0,0,-5,1,27,1,0,0,0,0,0,0,0,28,28,28,28,0,ENSEAST00005004171.2
0,0,151,0,0,0,0,0,0,0,0,-78,23,127,23,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-78,23,127,23,0,0,0,0,0,0,0,151,150,239,239,0,ENSEAST00005026431.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,151,150,226,226,1,ENSEAST00005071542.1
0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,144,144,144,144,0,ENSEAST00005010410.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,183,183,1,ENSEAST00005053158.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,342,342,1,ENSEAST00005004435.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,182,182,0,ENSEAST00005044417.1
-8,2,56,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-13,3,55,3,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,58,151,249,249,1,ENSEAST00005023658.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,230,230,1,ENSEAST00005019218.2
-18,6,144,6,0,0,0,0,0,0,0,-84,19,128,11,0,1,8,8,0,0,0,-18,6,144,6,0,0,0,0,0,0,0,-84,19,128,11,0,1,8,8,0,0,0,150,147,242,242,0,ENSEAST00005023216.2
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,150,150,235,235,1,ENSEAST00005020618.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,179,179,0,ENSEAST00005070172.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,300,300,0,ENSEAST00005011465.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,243,243,0,ENSEAST00005077779.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,190,190,0,ENSEAST00005025311.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,163,163,1,ENSEAST00005003636.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,283,283,0,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-23,5,146,5,0,0,0,0,0,0,0,151,151,445,445,1,ENSEAST00005039926.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,220,220,1,ENSEAST00005000642.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,216,216,0,ENSEAST00005056477.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,174,174,0,ENSEAST00005036936.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,199,199,0,ENSEAST00005034963.2
0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,134,134,134,134,1,ENSEAST00005024960.2
-12,4,143,4,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-20,5,143,4,0,1,1,0,1,0,0,-3,1,150,1,0,0,0,0,0,0,0,147,151,203,204,1,ENSEAST00005083370.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,151,150,272,272,1,ENSEAST00005022870.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,236,236,1,ENSEAST00005022870.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,151,151,174,174,1,ENSEAST00005080729.1
0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,1,149,0,0,1,1,0,1,0,0,-8,1,150,0,0,1,1,0,1,0,0,149,150,206,207,1,ENSEAST00005029424.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-33,6,145,5,0,1,1,1,0,0,0,-75,19,130,4,0,2,15,15,0,0,0,151,149,171,156,1,ENSEAST00005026757.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,189,189,0,ENSEAST00005043844.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,151,150,171,171,1,ENSEAST00005071542.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,151,151,346,346,1,ENSEAST00005077779.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,351,351,1,ENSEAST00005031525.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,151,151,388,388,1,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,151,151,200,200,1,ENSEAST00005023658.2
0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,224,224,0,ENSEAST00005068097.1
-56,17,134,0,0,1,17,17,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-88,19,132,8,0,3,11,11,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,172,178,1,ENSEAST00005037321.2
-25,5,146,5,0,0,0,0,0,0,0,-50,10,143,5,0,2,5,3,2,0,0,-25,5,146,5,0,0,0,0,0,0,0,-50,10,143,5,0,2,5,3,2,0,0,151,151,161,161,0,ENSEAST00005059187.1
0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,149,151,180,180,0,ENSEAST00005026007.2
-17,4,107,0,0,1,4,4,0,0,0,-17,4,107,0,0,1,4,4,0,0,0,-17,4,107,0,0,1,4,4,0,0,0,-17,4,107,0,0,1,4,4,0,0,0,111,111,107,107,0,ENSEAST00005032648.2
0,0,149,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,149,148,255,255,0,ENSEAST00005026757.2
-3,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,312,312,0,ENSEAST00005030213.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,185,185,1,ENSEAST00005026757.2
-6,2,135,2,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,-16,4,133,4,0,0,0,0,0,0,0,-10,2,135,2,0,0,0,0,0,0,0,137,137,137,137,1,ENSEAST00005056759.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,202,202,1,ENSEAST00005037410.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,171,171,0,ENSEAST00005075236.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,209,209,1,ENSEAST00005000615.2
-3,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-13,3,147,3,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,150,150,171,171,1,ENSEAST00005081024.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,378,378,1,ENSEAST00005031015.2
0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,150,149,228,228,1,ENSEAST00005022870.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,168,168,1,ENSEAST00005037322.2
-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,231,231,0,ENSEAST00005005408.2
0,0,151,0,0,0,0,0,0,0,0,-86,22,127,5,0,2,17,17,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-86,22,127,5,0,2,17,17,0,0,0,151,149,191,191,0,ENSEAST00005023214.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,247,247,1,ENSEAST00005032329.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,151,151,236,236,1,ENSEAST00005025779.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,305,305,1,ENSEAST00005050783.1
-49,10,141,10,0,0,0,0,0,0,0,-62,13,138,13,0,0,0,0,0,0,0,-67,14,137,14,0,0,0,0,0,0,0,-63,14,137,14,0,0,0,0,0,0,0,151,151,265,265,1,ENSEAST00005051616.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,340,340,0,ENSEAST00005023214.2
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,218,218,0,ENSEAST00005065888.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,410,341,1,ENSEAST00005037992.1
0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,113,113,113,113,0,ENSEAST00005032891.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,177,177,1,ENSEAST00005058885.1
-5,1,142,1,0,0,0,0,0,0,0,-4,1,142,1,0,0,0,0,0,0,0,-5,1,142,1,0,0,0,0,0,0,0,-4,1,142,1,0,0,0,0,0,0,0,143,143,143,143,0,ENSEAST00005056477.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,245,245,1,ENSEAST00005072367.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,191,191,1,ENSEAST00005019140.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,154,154,1,ENSEAST00005009663.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,164,164,0,ENSEAST00005048162.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,266,266,0,ENSEAST00005059274.1
-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-53,10,141,8,0,2,2,2,0,0,0,151,151,409,407,1,ENSEAST00005080043.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,185,185,0,ENSEAST00005034020.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,294,294,1,ENSEAST00005019917.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,292,292,1,ENSEAST00005014896.2
-9,3,148,3,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,-17,5,146,5,0,0,0,0,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,151,151,203,203,1,ENSEAST00005017729.2
0,0,151,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-23,5,146,5,0,0,0,0,0,0,0,151,151,290,290,1,ENSEAST00005035070.2
-6,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-16,4,147,4,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,197,197,1,ENSEAST00005028025.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,172,172,1,ENSEAST00005022870.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,220,220,1,ENSEAST00005000625.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,238,238,1,ENSEAST00005030250.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,182,182,0,ENSEAST00005024431.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,282,282,1,ENSEAST00005008846.2
-3,1,146,1,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,-22,5,142,5,0,0,0,0,0,0,0,-19,4,143,4,0,0,0,0,0,0,0,147,147,147,147,1,ENSEAST00005071709.1
0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-22,5,146,5,0,0,0,0,0,0,0,149,151,252,252,1,ENSEAST00005072754.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,212,212,1,ENSEAST00005005451.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,311,311,0,ENSEAST00005012583.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,199,199,1,ENSEAST00005006406.2
-7,2,149,2,0,0,0,0,0,0,0,-56,17,134,17,0,0,0,0,0,0,0,-12,3,148,3,0,0,0,0,0,0,0,-56,17,134,17,0,0,0,0,0,0,0,151,151,202,202,1,ENSEAST00005062249.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-25,5,146,5,0,0,0,0,0,0,0,-30,6,145,6,0,0,0,0,0,0,0,151,151,365,365,1,ENSEAST00005019230.2
