0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,120,120,120,0,ENSEAST00005034415.2
-5,1,139,1,0,0,0,0,0,0,0,-5,1,139,1,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,140,140,140,140,2,ENSEAST00005019738.2
0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,148,148,148,0,ENSEAST00005022644.2
-5,1,104,1,0,0,0,0,0,0,0,-5,1,104,1,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,105,105,105,105,2,ENSEAST00005054424.1
-5,1,118,1,0,0,0,0,0,0,0,-5,1,118,1,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,119,119,119,119,2,ENSEAST00005017392.2
-15,3,109,3,0,0,0,0,0,0,0,-15,3,109,3,0,0,0,0,0,0,0,-5,1,111,1,0,0,0,0,0,0,0,-5,1,111,1,0,0,0,0,0,0,0,112,112,112,112,2,ENSEAST00005040521.1
-15,3,116,3,0,0,0,0,0,0,0,-15,3,116,3,0,0,0,0,0,0,0,-5,1,118,1,0,0,0,0,0,0,0,-5,1,118,1,0,0,0,0,0,0,0,119,119,119,119,2,ENSEAST00005049800.1
-10,2,118,2,0,0,0,0,0,0,0,-10,2,118,2,0,0,0,0,0,0,0,-5,1,119,1,0,0,0,0,0,0,0,-5,1,119,1,0,0,0,0,0,0,0,120,120,120,120,2,ENSEAST00005076382.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,194,194,2,ENSEAST00005078486.1
-10,2,149,2,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,226,226,2,ENSEAST00005032612.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,235,235,0,ENSEAST00005031607.2
-5,1,150,1,0,0,0,0,0,0,0,-19,4,147,1,0,1,3,3,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,230,233,2,ENSEAST00005005219.2
-10,2,148,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,150,151,255,255,1,ENSEAST00005066551.1
0,0,137,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,137,137,137,137,0,ENSEAST00005021070.2
-10,2,105,2,0,0,0,0,0,0,0,-10,2,105,2,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,107,107,107,107,2,ENSEAST00005051571.1
0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,0,ENSEAST00005024582.2
-5,1,144,1,0,0,0,0,0,0,0,-5,1,144,1,0,0,0,0,0,0,0,-5,1,144,1,0,0,0,0,0,0,0,-5,1,144,1,0,0,0,0,0,0,0,145,145,145,145,0,ENSEAST00005001238.2
-15,3,122,3,0,0,0,0,0,0,0,-15,3,122,3,0,0,0,0,0,0,0,-5,1,124,1,0,0,0,0,0,0,0,-5,1,124,1,0,0,0,0,0,0,0,125,125,125,125,2,ENSEAST00005011165.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-23,6,151,0,0,1,6,0,6,0,0,151,151,249,255,1,ENSEAST00005030699.2
0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,108,108,108,108,0,ENSEAST00005016663.2
0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,141,141,141,141,0,ENSEAST00005015987.2
-8,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,247,247,2,ENSEAST00005052300.1
-5,1,121,1,0,0,0,0,0,0,0,-5,1,121,1,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,122,122,122,122,2,ENSEAST00005056087.1
0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,131,131,131,131,0,ENSEAST00005006263.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,276,276,0,ENSEAST00005062584.1
-10,2,47,2,0,0,0,0,0,0,0,-10,2,47,2,0,0,0,0,0,0,0,-10,2,47,2,0,0,0,0,0,0,0,-10,2,47,2,0,0,0,0,0,0,0,49,49,49,49,0,ENSEAST00005037932.1
0,0,107,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,107,107,107,107,0,ENSEAST00005059131.1
-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,163,163,0,ENSEAST00005030549.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,150,150,150,150,0,ENSEAST00005001400.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,159,159,0,ENSEAST00005020962.2
-10,2,103,2,0,0,0,0,0,0,0,-10,2,103,2,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,105,105,105,105,2,ENSEAST00005040936.1
0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,110,110,110,110,0,ENSEAST00005020495.2
-15,3,148,3,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,158,158,2,ENSEAST00005070328.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,275,275,2,ENSEAST00005071232.1
-8,2,148,2,0,0,0,0,0,0,0,-18,4,147,4,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,150,151,186,186,2,ENSEAST00005053338.1
-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-45,9,142,9,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,455,455,1,ENSEAST00005078956.1
-10,2,106,2,0,0,0,0,0,0,0,-10,2,106,2,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,108,108,108,108,2,ENSEAST00005060794.1
-19,4,148,3,0,1,1,0,1,0,0,-37,9,141,4,0,1,5,5,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,191,195,2,ENSEAST00005021566.2
-3,1,150,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,186,186,2,ENSEAST00005043036.1
-5,1,115,1,0,0,0,0,0,0,0,-5,1,115,1,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,116,116,116,116,2,ENSEAST00005028651.2
-50,10,139,10,0,0,0,0,0,0,0,-34,7,144,7,0,0,0,0,0,0,0,-77,18,140,9,0,1,9,0,9,0,0,-44,9,142,9,0,0,0,0,0,0,0,149,151,188,197,1,ENSEAST00005027588.2
-36,11,138,11,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-36,11,138,11,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,149,151,229,229,2,ENSEAST00005000417.2
0,0,107,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,107,107,107,107,0,ENSEAST00005019848.2
-10,2,117,2,0,0,0,0,0,0,0,-10,2,117,2,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,119,119,119,119,2,ENSEAST00005081724.1
0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,176,176,2,ENSEAST00005081740.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,199,199,0,ENSEAST00005083522.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,169,169,0,ENSEAST00005026428.2
-40,8,143,8,0,0,0,0,0,0,0,-54,11,140,11,0,0,0,0,0,0,0,-35,7,144,7,0,0,0,0,0,0,0,-35,7,144,7,0,0,0,0,0,0,0,151,151,314,314,2,ENSEAST00005016192.2
-15,3,92,3,0,0,0,0,0,0,0,-15,3,92,3,0,0,0,0,0,0,0,-5,1,94,1,0,0,0,0,0,0,0,-5,1,94,1,0,0,0,0,0,0,0,95,95,95,95,2,ENSEAST00005032760.2
-5,1,150,1,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,197,197,2,ENSEAST00005020454.2
-35,7,122,7,0,0,0,0,0,0,0,-35,7,122,7,0,0,0,0,0,0,0,-15,3,126,3,0,0,0,0,0,0,0,-15,3,126,3,0,0,0,0,0,0,0,129,129,129,129,2,ENSEAST00005081473.1
-20,4,147,4,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,181,181,2,ENSEAST00005026390.2
-5,1,111,1,0,0,0,0,0,0,0,-5,1,111,1,0,0,0,0,0,0,0,-5,1,111,1,0,0,0,0,0,0,0,-5,1,111,1,0,0,0,0,0,0,0,112,112,112,112,0,ENSEAST00005033813.2
0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,136,136,136,136,0,ENSEAST00005008059.2
-5,1,148,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,149,149,149,149,0,ENSEAST00005028531.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,156,156,2,ENSEAST00005034855.2
-10,2,149,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,162,162,2,ENSEAST00005032165.2
-5,1,150,1,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,227,227,2,ENSEAST00005034515.2
-5,1,136,1,0,0,0,0,0,0,0,-5,1,136,1,0,0,0,0,0,0,0,-29,6,131,3,0,1,3,3,0,0,0,-29,6,131,3,0,1,3,3,0,0,0,137,137,137,134,1,ENSEAST00005056717.1
0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,116,116,116,116,0,ENSEAST00005062584.1
-5,1,127,1,0,0,0,0,0,0,0,-5,1,127,1,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,128,128,128,2,ENSEAST00005033832.2
0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,218,218,2,ENSEAST00005007686.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,208,208,0,ENSEAST00005073240.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-82,16,135,12,0,2,4,4,0,0,0,151,151,184,180,1,ENSEAST00005062130.1
-5,1,93,1,0,0,0,0,0,0,0,-5,1,93,1,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,94,94,94,94,2,ENSEAST00005036273.2
-5,1,148,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,149,150,204,204,0,ENSEAST00005027880.2
-10,2,142,2,0,0,0,0,0,0,0,-10,2,142,2,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,144,144,144,144,2,ENSEAST00005026853.2
0,0,109,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,109,109,109,109,0,ENSEAST00005034239.2
0,0,101,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,101,101,101,101,0,ENSEAST00005014844.2
0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,120,120,120,0,ENSEAST00005060390.1
-5,1,148,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,149,150,204,204,0,ENSEAST00005027880.2
-36,11,138,11,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-31,10,139,10,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,154,154,2,ENSEAST00005040552.1
-43,11,140,7,0,1,4,4,0,0,0,-57,16,135,12,0,1,4,4,0,0,0,-16,5,146,5,0,0,0,0,0,0,0,-30,10,141,10,0,0,0,0,0,0,0,151,151,180,184,2,ENSEAST00005054424.1
-10,2,146,2,0,0,0,0,0,0,0,-10,2,146,2,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,148,148,150,150,2,ENSEAST00005058705.1
-10,2,129,2,0,0,0,0,0,0,0,-10,2,129,2,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,131,131,131,131,2,ENSEAST00005004270.2
-3,1,148,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,259,259,0,ENSEAST00005031661.2
0,0,87,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,-5,1,86,1,0,0,0,0,0,0,0,-5,1,86,1,0,0,0,0,0,0,0,87,87,87,87,1,ENSEAST00005039604.1
0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,134,134,134,134,1,ENSEAST00005009337.2
0,0,98,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,98,98,98,98,0,ENSEAST00005062130.1
0,0,95,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,95,95,95,95,0,ENSEAST00005043457.1
-3,1,143,1,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,-3,1,143,1,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,144,144,144,144,0,ENSEAST00005039533.1
0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,0,ENSEAST00005022889.2
-20,4,146,4,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,156,156,2,ENSEAST00005005475.2
0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,0,ENSEAST00005070328.1
0,0,151,0,0,0,0,0,0,0,0,-20,4,146,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,214,214,2,ENSEAST00005040936.1
-10,2,149,2,0,0,0,0,0,0,0,-60,14,137,7,0,1,7,7,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,179,186,2,ENSEAST00005077161.1
-5,1,133,1,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,134,134,134,2,ENSEAST00005016456.2
-5,1,113,1,0,0,0,0,0,0,0,-5,1,113,1,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,114,114,114,114,2,ENSEAST00005064446.1
-5,1,115,1,0,0,0,0,0,0,0,-5,1,115,1,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,116,116,116,116,2,ENSEAST00005030438.2
-10,2,119,2,0,0,0,0,0,0,0,-10,2,119,2,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,121,121,121,2,ENSEAST00005027781.2
-20,4,145,4,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,163,163,2,ENSEAST00005058654.1
-15,3,124,3,0,0,0,0,0,0,0,-15,3,124,3,0,0,0,0,0,0,0,-10,2,125,2,0,0,0,0,0,0,0,-10,2,125,2,0,0,0,0,0,0,0,127,127,127,127,2,ENSEAST00005040552.1
0,0,109,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,-10,2,107,2,0,0,0,0,0,0,0,-10,2,107,2,0,0,0,0,0,0,0,109,109,109,109,1,ENSEAST00005036056.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,184,184,0,ENSEAST00005010411.2
-10,2,148,2,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,150,149,194,194,2,ENSEAST00005033847.2
0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,117,117,117,117,0,ENSEAST00005035105.2
-15,3,135,3,0,0,0,0,0,0,0,-15,3,135,3,0,0,0,0,0,0,0,-10,2,136,2,0,0,0,0,0,0,0,-10,2,136,2,0,0,0,0,0,0,0,138,138,138,138,2,ENSEAST00005010418.2
-14,3,92,0,0,1,3,0,3,0,0,-14,3,92,0,0,1,3,0,3,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,92,92,95,92,2,ENSEAST00005007546.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,206,206,0,ENSEAST00005018874.2
-50,10,141,10,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,478,478,2,ENSEAST00005027252.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,175,175,0,ENSEAST00005035594.2
0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,144,144,144,144,0,ENSEAST00005026383.2
