-30,6,144,6,6,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,276,276,2,Bra026439.1
0,0,149,0,0,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-35,7,142,7,7,0,0,0,0,0,0,-53,11,138,11,10,0,0,0,0,0,0,149,149,253,253,1,Bra008442.1
-20,4,146,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,249,249,2,Bra039144.1
-5,1,149,1,1,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,150,150,244,244,2,Bra001104.1
-72,15,134,12,10,1,3,3,0,3,0,-45,9,141,9,9,0,0,0,0,0,0,-34,7,142,4,4,1,3,3,0,3,0,0,0,150,0,0,0,0,0,0,0,0,149,150,312,312,2,Bra012113.1
-29,6,144,6,5,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,276,276,2,Bra026439.1
-47,9,141,8,7,1,1,1,0,1,0,-35,7,142,7,7,0,0,0,0,0,0,-8,1,149,0,0,1,1,1,0,1,0,0,0,149,0,0,0,0,0,0,0,0,150,149,245,245,2,Bra014430.1
0,0,150,0,0,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,344,344,2,Bra031179.1
-30,6,141,6,6,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,147,150,275,275,2,Bra002632.1
-15,3,146,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,330,330,2,Bra014029.1
-54,13,137,5,5,1,8,8,0,8,0,-25,5,145,5,5,0,0,0,0,0,0,-35,8,142,3,3,1,5,5,0,5,0,0,0,150,0,0,0,0,0,0,0,0,150,150,280,283,2,Bra039914.1
-15,3,147,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,209,209,2,Bra025448.1
-30,6,144,6,6,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,222,222,2,Bra015727.1
-35,7,143,7,7,0,0,0,0,0,0,-15,3,145,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-14,3,145,3,2,0,0,0,0,0,0,150,148,318,318,2,Bra018423.1
-29,6,144,6,5,0,0,0,0,0,0,-50,10,139,10,10,0,0,0,0,0,0,-19,4,146,4,3,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,247,247,2,Bra010829.1
-13,4,146,4,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-9,3,147,3,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,298,298,2,Bra015174.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,211,211,2,Bra032828.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,287,287,2,Bra036488.1
0,0,150,0,0,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,150,149,323,323,2,Bra021389.1
-5,1,149,1,1,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,198,198,2,Bra000062.1
-48,10,139,10,9,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,311,311,2,Bra000158.1
-30,6,143,6,6,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,149,150,284,284,2,Bra011081.1
-10,2,119,2,2,0,0,0,0,0,0,-10,2,119,2,2,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,121,121,121,2,Bra033171.1
-15,3,146,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-19,4,149,1,1,1,3,0,3,0,3,149,150,302,305,2,Bra018326.1
-25,5,145,5,5,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,159,159,2,Bra004380.1
-29,6,144,6,5,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,369,372,2,Bra003588.1
-13,3,147,3,2,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,296,296,2,Bra027728.1
-25,5,144,5,5,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,258,258,2,Bra036240.1
-10,2,145,2,2,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,147,150,299,299,2,Bra028615.1
-10,2,148,2,2,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,306,306,2,Bra029767.1
-50,10,140,10,10,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,230,230,2,Bra010550.1
-15,3,146,3,3,0,0,0,0,0,0,-26,6,144,6,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,149,150,236,236,2,Bra027181.1
-45,9,141,9,9,0,0,0,0,0,0,-35,8,142,8,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,324,324,2,Bra037880.1
-56,14,136,5,4,1,9,9,0,9,0,-34,7,142,7,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,344,353,2,Bra000827.1
-67,16,141,7,7,1,9,0,9,0,9,-25,5,145,5,5,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,257,248,2,Bra010073.1
-10,2,148,2,2,0,0,0,0,0,0,-44,9,141,9,8,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-50,10,140,10,10,0,0,0,0,0,0,150,150,321,321,1,Bra016199.1
-49,10,139,7,7,1,3,0,3,0,0,-30,7,146,4,2,1,3,0,3,0,3,0,0,146,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,146,150,319,313,2,Bra021530.1
-35,7,143,7,7,0,0,0,0,0,0,-34,7,141,7,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,299,299,2,Bra014819.1
-30,6,144,6,6,0,0,0,0,0,0,-20,4,143,4,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,150,147,348,348,2,Bra021672.1
-10,2,148,2,2,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,258,258,2,Bra029041.1
-50,10,140,10,10,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,270,270,2,Bra012013.1
-15,3,147,3,3,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,320,320,2,Bra038220.1
-35,7,143,7,7,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,289,289,2,Bra017684.1
-25,5,145,5,5,0,0,0,0,0,0,-15,3,145,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,325,325,2,Bra036240.1
-15,3,147,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,300,300,2,Bra039747.1
-10,2,148,2,2,0,0,0,0,0,0,-32,7,143,7,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,385,385,2,Bra015172.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,327,327,2,Bra040496.1
-3,1,149,1,0,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,275,275,2,Bra001090.1
-5,1,148,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,224,224,2,Bra018775.1
-69,14,136,11,11,1,3,0,3,0,0,-35,7,142,7,7,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,147,149,325,322,2,Bra010706.1
-43,9,137,9,7,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,-9,2,144,2,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,146,150,266,266,2,Bra024157.1
-15,4,146,4,1,0,0,0,0,0,0,-38,12,138,12,1,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-33,11,139,11,0,0,0,0,0,0,0,150,150,400,400,2,Bra034777.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-10,2,145,2,2,0,0,0,0,0,0,150,147,245,245,1,Bra011555.1
-44,9,141,9,8,0,0,0,0,0,0,-44,10,138,10,6,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-11,3,145,3,1,0,0,0,0,0,0,150,148,331,331,2,Bra001198.1
-15,3,146,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,149,150,301,301,0,Bra003167.1
-23,5,141,5,4,0,0,0,0,0,0,-51,14,136,2,2,1,12,12,0,12,0,-8,2,144,2,1,0,0,0,0,0,0,-41,12,138,0,0,1,12,12,0,12,0,146,150,311,311,2,Bra008643.1
-10,2,147,2,2,0,0,0,0,0,0,-14,3,146,3,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,289,289,2,Bra024014.1
-20,4,146,4,4,0,0,0,0,0,0,-30,6,141,6,6,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,150,147,349,349,2,Bra023111.1
-10,2,148,2,2,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,150,150,274,274,2,Bra031785.1
-35,7,142,7,7,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,149,150,295,295,2,Bra031205.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,294,294,2,Bra036573.1
-39,8,142,5,5,1,3,3,0,3,0,-27,6,144,6,4,0,0,0,0,0,0,-29,6,144,3,3,1,3,3,0,3,0,-7,2,148,2,0,0,0,0,0,0,0,150,150,302,302,2,Bra027206.1
-40,8,141,8,8,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,149,150,233,233,2,Bra025819.1
-43,10,140,5,4,1,5,5,0,5,0,-18,4,144,4,3,0,0,0,0,0,0,-33,8,142,3,2,1,5,5,0,5,0,-3,1,147,1,0,0,0,0,0,0,0,150,148,324,324,2,Bra022754.1
-10,2,148,2,2,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,292,292,2,Bra016247.1
-39,10,140,10,4,0,0,0,0,0,0,-47,13,136,13,3,0,0,0,0,0,0,-12,4,146,4,0,0,0,0,0,0,0,-12,4,145,4,0,0,0,0,0,0,0,150,149,277,277,2,Bra011366.1
-20,4,144,4,4,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,239,239,2,Bra033589.1
-15,3,146,3,3,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,149,149,286,286,2,Bra008993.1
-10,2,146,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,148,150,209,209,2,Bra025819.1
-49,10,143,7,7,1,3,0,3,0,3,-20,4,145,4,4,0,0,0,0,0,0,-18,3,147,2,2,1,1,1,0,1,0,0,0,149,0,0,0,0,0,0,0,0,150,149,334,330,2,Bra040643.1
-30,6,123,6,6,0,0,0,0,0,0,-30,6,123,6,6,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,129,129,129,129,2,Bra021928.1
-10,2,148,2,2,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,251,251,2,Bra007610.1
-30,6,144,6,6,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,258,258,2,Bra016477.1
-76,18,137,6,6,2,12,6,6,6,6,-15,3,147,3,3,0,0,0,0,0,0,-38,9,140,3,3,1,6,6,0,6,0,0,0,150,0,0,0,0,0,0,0,0,149,150,249,243,2,Bra027007.1
-25,5,145,5,5,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,303,303,2,Bra002332.1
-20,4,146,4,4,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,252,252,2,Bra014562.1
-30,6,141,6,6,0,0,0,0,0,0,-14,3,146,3,2,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,147,149,308,308,2,Bra012113.1
-40,8,142,8,8,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,247,247,2,Bra014741.1
-23,5,144,5,4,0,0,0,0,0,0,-82,23,127,8,3,1,15,15,0,10,0,-3,1,148,1,0,0,0,0,0,0,0,-70,20,130,5,2,1,15,15,0,9,0,149,150,221,221,2,Bra018532.1
-15,3,147,3,3,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,282,282,2,Bra036782.1
-25,5,145,5,5,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,233,233,2,Bra006036.1
-34,7,142,7,6,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-9,2,147,2,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,268,268,2,Bra014743.1
-25,5,145,5,5,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,206,206,2,Bra006048.1
-9,2,148,2,1,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,289,289,2,Bra008241.1
-35,7,143,7,7,0,0,0,0,0,0,-25,5,143,5,5,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,150,148,311,311,2,Bra025659.1
-49,10,142,7,7,1,3,0,3,0,3,-58,12,141,9,8,1,3,0,3,0,3,-5,1,148,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,149,150,162,159,2,Bra005762.1
-45,12,140,9,2,1,3,0,3,0,3,-64,15,138,12,7,1,3,0,3,0,0,-11,3,146,3,1,0,0,0,0,0,0,-17,5,145,5,1,0,0,0,0,0,0,149,150,162,159,2,Bra005762.1
-19,4,143,4,3,0,0,0,0,0,0,-23,5,144,5,4,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,147,149,288,288,2,Bra000304.1
-34,7,146,4,4,1,3,0,3,0,3,-48,11,139,11,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-18,5,145,5,1,0,0,0,0,0,0,150,150,263,260,2,Bra013286.1
-50,10,140,10,10,0,0,0,0,0,0,-40,8,141,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,220,220,2,Bra016593.1
-9,2,148,2,1,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,388,388,2,Bra011671.1
-20,4,146,4,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,259,259,2,Bra027976.1
-30,6,143,6,6,0,0,0,0,0,0,-29,6,144,6,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,194,194,2,Bra020471.1
-30,6,144,6,6,0,0,0,0,0,0,-43,9,141,9,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,328,328,2,Bra029706.1
-10,2,147,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,300,300,2,Bra024179.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,150,149,179,179,0,Bra008903.1
-20,4,141,4,4,0,0,0,0,0,0,-23,5,145,5,4,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,145,150,190,190,2,Bra001046.1
-35,7,143,7,7,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,289,289,2,Bra017684.1
-10,2,148,2,2,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,312,312,2,Bra011541.1
-33,7,143,7,6,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,257,257,2,Bra033574.1
-15,3,147,3,3,0,0,0,0,0,0,-24,5,145,5,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-46,10,140,6,5,1,4,4,0,4,0,150,150,269,265,1,Bra025277.1
-30,6,144,6,6,0,0,0,0,0,0,-40,8,141,8,8,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,287,287,2,Bra020357.1
-35,7,143,7,7,0,0,0,0,0,0,-44,10,139,7,4,1,3,3,0,3,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,150,149,298,301,2,Bra015785.1
-70,17,133,7,7,1,10,10,0,10,0,-10,2,147,2,2,0,0,0,0,0,0,-60,15,135,5,5,1,10,10,0,10,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,335,335,2,Bra015274.1
-15,3,147,3,3,0,0,0,0,0,0,-33,8,140,8,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-9,3,145,3,0,0,0,0,0,0,0,150,148,314,314,2,Bra024662.1
-20,4,146,4,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,261,261,2,Bra027699.1
-65,13,137,13,13,0,0,0,0,0,0,-34,7,143,7,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,269,269,2,Bra039316.1
-25,5,145,5,5,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,150,149,272,272,0,Bra019722.1
-77,16,133,12,12,1,4,4,0,4,0,-45,9,141,9,9,0,0,0,0,0,0,-37,8,141,4,4,1,4,4,0,4,0,-10,2,148,2,2,0,0,0,0,0,0,149,150,238,238,2,Bra022192.1
-40,8,141,8,8,0,0,0,0,0,0,-58,12,138,12,11,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,213,213,2,Bra020169.1
-25,5,144,5,5,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,281,281,2,Bra028579.1
-10,2,148,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,381,381,2,Bra002854.1
-56,15,135,3,3,1,12,12,0,11,0,-19,4,146,4,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,150,150,294,306,2,Bra016860.1
-20,4,146,4,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,286,286,2,Bra017276.1
-15,3,147,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,356,356,2,Bra037210.1
